Well_ID,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in ?S/cm,CO3,HCO3,Cl,SO4,NO3,PO4,TH,Ca,Mg,Na,K,F,TDS,SiO2
W134300079370002,2957,A.P.,CHITTOOR,,Erpedu1,13.7167,79.6167,2019,7.74,1140,0,378,177,6.2,4.2,,440,74,62,48,19.0,0.32,622,
W133200078542001,2958,A.P.,CHITTOOR,,Battuvaripalli,13.5333,78.9056,2019,7.80,1330,0,647,71,4.8,37,,490,120,46,75,9,0.70,757,
W131015078591501,2959,A.P.,CHITTOOR,,Shankrantipalli,13.1708,78.9875,2019,7.92,1100,0,549,60,4.8,12,,460,112,44,37,6.6,0.80,613,
W133401079005501,2960,A.P.,CHITTOOR,,Marriguntalagani Palli,13.5669,79.0153,2019,7.94,2060,0,939,177,1.9,11,,500,128,44,115,219.0,0.84,1269,
W133905079323301,2961,A.P.,CHITTOOR,,Guntuvaripalli-DW13,13.6514,79.5425,2019,7.80,1060,0,354,156,11,11,,350,56,51,79,5.5,0.32,585,
W132723079574901,2962,A.P.,CHITTOOR,,Ammasi Reddy Kandriga-,13.4564,79.9636,2019,8.20,120,0,49,7.1,5.8,4.3,,35,10,2,11,0.8,0.20,71,
W133311078314501,2963,A.P.,CHITTOOR,,Basani Khonda-DW14,13.5531,78.5292,2019,7.17,6820,0,390,1801,521,5.6,,1490,313,172,880,4,0.95,3934,
W131544079033701,2964,A.P.,CHITTOOR,,Kanipakam-DW14,13.2622,79.0603,2019,7.72,2420,0,293,539,181,25,,700,160,73,229,7.0,0.52,1394,
W133117079225101,2965,A.P.,CHITTOOR,,BalezapalliDW15,13.5214,79.3808,2019,7.88,920,0,433,60,1.4,23,,255,42,37,93,1.2,0.86,522,
W130852079115401,2966,A.P.,CHITTOOR,,Bandarapalli-PZ,13.1478,79.1983,2019,7.83,910,0,189,174,51,1.2,,275,50,37,82,1,0.50,511,
W132152079114401,2967,A.P.,CHITTOOR,,Penumuru-PZ,13.3644,79.1956,2019,7.75,1150,0,256,220,5.8,61,,480,112,49,42,2,0.44,647,
W133840078570101,2968,A.P.,CHITTOOR,,Piler-PZ,13.6444,78.9503,2019,7.98,890,0,311,110,26,9.2,,325,50,49,53,3.9,0.78,491,
W131839079151501,2969,A.P.,CHITTOOR,,Katikapally-PZ,13.3108,79.2542,2019,7.45,2250,0,415,397,91,161,,830,144,114,128,13.0,0.43,1301,
W132526079265001,2970,A.P.,CHITTOOR,,Karvetinagar-PZ,13.4239,79.4472,2019,7.98,480,0,244,21,9.1,0.47,,140,46,6,42,7,1.40,282,
W131833079194401,2971,A.P.,CHITTOOR,,Pillarakuppam,13.3092,79.3289,2019,7.89,810,0,409,43,1.4,10,,220,42,28,82,4.3,1.10,461,
W131150079221101,2972,A.P.,CHITTOOR,,V R Kuppam,13.1972,79.3697,2019,7.85,640,0,336,25,2.9,7.8,,255,56,28,27,4.3,0.82,356,
W131639078573601,2973,A.P.,CHITTOOR,,Aragonda,13.2775,78.9600,2019,7.30,2830,0,317,596,137,213,,920,192,107,224,3.5,0.61,1667,
W131126078543102,2974,A.P.,CHITTOOR,,Bangarupalem PZ,13.1906,78.9086,2019,7.94,820,0,207,156,14,6.1,,195,28,30,96,3.5,0.45,462,
W172724082022201,2975,A.P.,EAST GODAVARI,,Addateegala,17.4783,82.0186,2019,7.02,490,0,244,11,28.3,0.18,,210,50,21,15.4,0.8,0.76,276,
W171501081523301,2976,A.P.,EAST GODAVARI,,Gokavaram,17.2500,81.8667,2019,7.07,690,0,336,43,7,3,,245,46,32,44,2.3,0.76,382,
W113250077083001,2977,A.P.,EAST GODAVARI,,Rajanagaram,17.0792,81.9042,2019,7.19,1440,0,378,248,49,11,,340,84,32,171,4,0.48,831,
W171000082170001,2978,A.P.,EAST GODAVARI,,Gollaprolu,17.1667,82.2833,2019,7.30,2530,0,659,397,82,98,,640,128,78,214,123,0.28,1522,
W170640082154501,2979,A.P.,EAST GODAVARI,,Pithapuram,17.1111,82.2625,2019,7.50,2150,0,586,340,12,127,,640,148,66,134,112,0.29,1296,
W112216076161201,2980,A.P.,EAST GODAVARI,,Uppada,17.0806,82.3375,2019,7.80,1790,0,610,227,8.2,82,,460,128,34,178,36,0.38,1066,
W165700082141501,2981,A.P.,EAST GODAVARI,,Kakinada-ii,16.9500,82.2375,2019,7.90,280,0,92,35,11.5,2.7,,85,22,7,23.5,2.7,0.37,161,
W164100081510001,2982,A.P.,EAST GODAVARI,,Delta gannavarm,16.6833,81.8500,2019,7.91,980,0,458,74,7,3,,210,46,23,125,6,0.65,563,
W164400082133401,2983,A.P.,EAST GODAVARI,,Yanam,16.7333,82.2261,2019,7.80,870,0,397,60,9.1,18.4,,310,96,17,49,14.1,0.25,506,
W163459082014201,2984,A.P.,EAST GODAVARI,,Amalapuram,16.5831,82.0283,2019,7.84,1070,0,403,106,24,36,,350,108,20,66,32.5,0.47,638,
W165640081580001,2985,A.P.,EAST GODAVARI,,Anaparthy,16.9444,81.9667,2019,7.64,920,0,232,131,51,39,,300,60,37,69,7,0.54,536,
W164630081530001,2986,A.P.,EAST GODAVARI,,Jonnada,16.7750,81.8833,2019,8.95,5880,192,1135,780,528,47,,350,120,12,1159,54,1.75,3509,
W170130082173001,2987,A.P.,EAST GODAVARI,,Vakalpudi,17.0250,82.2917,2019,8.20,810,0,409,39,2,16,,230,68,15,48,56,0.34,492,
W164645082044501,2988,A.P.,EAST GODAVARI,,Vegayammapeta,16.7792,82.0792,2019,7.70,790,0,415,32,9,0.9,,355,44,60,17,1.2,0.33,417,
W165420081553001,2989,A.P.,EAST GODAVARI,,Eppanapadu,16.9056,81.9250,2019,7.71,1490,0,702,106,3,20,,350,46,57,180,1,1.93,844,
W172100081500001,2990,A.P.,EAST GODAVARI,,Sitapalli,17.3500,81.8333,2019,7.66,860,0,427,50,6,5,,335,40,57,42,2,0.46,463,
W164200081510001,2991,A.P.,EAST GODAVARI,,Mummidivarampad,16.7000,81.8500,2019,7.70,840,0,311,96,5,31,,300,64,34,46,15,0.35,481,
W173130081443001,2992,A.P.,EAST GODAVARI,,Maredumilli,17.5250,81.7417,2019,7.36,1480,0,293,206,137,83,,460,136,29,63,111,0.59,944,
W171130082061501,2993,A.P.,EAST GODAVARI,,Burugupudi-PZ1,17.1917,82.1042,2019,7.67,970,0,336,135,17,2.5,,315,70,34,72,10,0.94,546,
W165534081472001,2994,A.P.,EAST GODAVARI,,Dowalaiswaram -PZ3,16.9261,81.7889,2019,7.59,890,0,397,67,0.9,29,,265,56,30,61,36.8,0.41,524,
W165534081472001,2995,A.P.,EAST GODAVARI,,Dowalaiswaram -PZ3,16.9261,81.7889,2019,7.59,890,0,397,67,0.9,29,,265,56,30,61,36.8,0.41,524,
W164300081540003,2996,A.P.,EAST GODAVARI,,Kothapeta -PZ2,16.7167,81.9000,2019,7.30,5180,0,549,1170,463,7,,1400,230,201,536,14,0.34,2956,
W165859082144701,2997,A.P.,EAST GODAVARI,,Kakinada-Pz,16.9831,82.2464,2019,8.08,950,0,458,43,33.6,5,,125,23,16,132,50,1.06,582,
W163551081545801,2998,A.P.,EAST GODAVARI,,Munganda-Pz,16.5975,81.9161,2019,7.78,1590,0,415,206,153,5,,415,72,57,168,11.3,0.39,925,
W170050082150001,2999,A.P.,EAST GODAVARI,,Anjaneyanagar 2012,17.0139,82.2500,2019,7.47,10650,0,1055,2233,1171,110,,1725,281,249,1272,653,0.45,6613,
W165900082153001,3000,A.P.,EAST GODAVARI,,Fishing Horbour 2012,16.9833,82.2583,2019,8.16,3380,0,854,496,189,113,,640,92,100,457,43.8,0.79,2012,
W165700082134801,3001,A.P.,EAST GODAVARI,,Santhacheruvu 2012,16.9500,82.2300,2019,8.18,700,0,281,50,12,46,,220,64,15,58,2.3,0.48,418,
W170518082013001,3002,A.P.,EAST GODAVARI,,Kotapadu 2013DW,17.0883,82.0250,2019,7.70,2790,0,634,411,216,85,,640,92,100,284,108,0.41,1682,
W170329081481601,3003,A.P.,EAST GODAVARI,,Rajmundry Main road 20,17.0581,81.8044,2019,7.47,2040,0,525,312,135,9.1,,600,112,78,191,2.7,0.35,1160,
W171037081411901,3004,A.P.,EAST GODAVARI,,Kolamuru 2013DW,17.1769,81.6886,2019,8.11,1880,0,671,191,66.2,62.4,,640,176,49,93,77,0.34,1124,
W164658082134901,3005,A.P.,EAST GODAVARI,,Tallarevu 2013DW,16.7828,82.2303,2019,7.94,6050,0,1171,1064,533,12,,450,140,24,1181,4,0.98,3674,
W164022082090601,3006,A.P.,EAST GODAVARI,,Muramalla 2013DW,16.6728,82.1517,2019,7.83,1970,0,586,305,59,15,,360,92,32,263,41,0.49,1165,
W163432082001401,3007,A.P.,EAST GODAVARI,,Amalapuram-PZ,16.5756,82.0039,2019,7.71,620,0,323,25,1,13,,255,50,32,23,3.5,0.40,345,
W171519082221901,3008,A.P.,EAST GODAVARI,,Tammayyapeta-DW13,17.2553,82.3719,2019,7.91,580,0,287,32,4.8,5.7,,270,64,27,4.4,8.2,0.37,321,
W163538081570201,3009,A.P.,EAST GODAVARI,,Ambajipeta-DW13,16.5939,81.9506,2019,7.92,490,0,244,14,11,17,,243,64,20,0.7,2,0.48,277,
W165331082142101,3010,A.P.,EAST GODAVARI,,Chollangi-DW13,16.8919,82.2392,2019,7.68,1090,0,561,35,3.6,32.5,,325,64,40,98.8,3.9,0.67,627,
W171728082293501,3011,A.P.,EAST GODAVARI,,Hamsavaram-DW13,17.2911,82.4931,2019,7.79,1010,0,415,99,12,15,,300,74,28,89,9.4,0.61,580,
W170243082095201,3012,A.P.,EAST GODAVARI,,Samalkot-DW,17.0453,82.1644,2019,7.83,1180,0,354,163,43.2,30,,250,72,17,137,33.2,0.77,712,
W165538081550001,3013,A.P.,EAST GODAVARI,,Dwarapudi-DW13,16.9272,81.9167,2019,7.25,1030,0,427,85,4.2,50,,500,76,75,6,2.1,0.73,560,
W171850081502301,3014,A.P.,EAST GODAVARI,,Folkspeta-DW13,17.3139,81.8397,2019,7.85,950,0,470,53,9.9,5.51,,265,21,52,95,3.2,0.84,526,
W171925081415001,3015,A.P.,EAST GODAVARI,,Chinna Ramanayapet-DW,17.3236,81.6972,2019,7.60,1250,0,293,149,122,58,,390,110,28,99,15.7,0.55,761,
W172234082220501,3016,A.P.,EAST GODAVARI,,Rowthulapudi DW13,17.3761,82.3681,2019,7.66,560,0,244,50,8.4,1.49,,240,60,22,14,6.9,0.43,312,
W165720082112201,3017,A.P.,EAST GODAVARI,,Repuru-DW14,16.9556,82.1894,2019,7.84,750,0,354,39,16.3,16,,175,42,17,80,20.5,0.57,447,
W164734082035101,3018,A.P.,EAST GODAVARI,,Draksharamam-DW14,16.7928,82.0642,2019,7.50,1370,0,470,149,52.9,42,,460,52,80,98,9.4,0.51,771,
W163941082004601,3019,A.P.,EAST GODAVARI,,Ainavilli-DW14,16.6614,82.0128,2019,7.15,2310,0,586,397,106,4.17,,880,168,112,107,33.7,0.4,1285,
W164647081481101,3020,A.P.,EAST GODAVARI,,Rally-DW14,16.7797,81.8031,2019,7.97,1710,0,610,227,31.4,2.6,,345,68,43,227,13.4,1.05,985,
W164511082134401,3021,A.P.,EAST GODAVARI,,Thurpet-DW14,16.7531,82.2289,2019,7.78,1400,0,500,163,40.1,22,,370,56,56,144,12.6,0.61,800,
W164147082105001,3022,A.P.,EAST GODAVARI,,Komaragiri-DW14,16.6964,82.1806,2019,7.89,5590,0,976,1099,418,6.1,,1075,180,152,773,30.5,0.95,3255,
W163923082072001,3023,A.P.,EAST GODAVARI,,Thanelankapalli,16.6564,82.1222,2019,7.90,1220,0,476,121,43.6,5.07,,345,52,52,115,12.4,0.55,691,
W163659082042401,3024,A.P.,EAST GODAVARI,,Mobalacheruvu-DW14,16.6164,82.0733,2019,7.88,1610,0,512,234,44.1,11,,650,100,97,69,3.6,0.94,873,
W163706082011001,3025,A.P.,EAST GODAVARI,,Vilasa-DW14,16.6183,82.0194,2019,7.86,1190,0,378,149,63.7,10,,280,60,32,127,31.2,1.02,704,
W172655082195401,3026,A.P.,EAST GODAVARI,,Jaldam-DW14,17.4486,82.3317,2019,7.65,1130,0,256,149,99.5,50,,250,64,22,144,1.2,0.96,687,
W171848082215501,3027,A.P.,EAST GODAVARI,,G Kottapalli-DW14,17.3133,82.3653,2019,7.78,820,0,159,67,82.6,121,,95,14,15,133,19.3,0.49,550,
W173457082160701,3028,A.P.,EAST GODAVARI,,Badadanapalli-DW14,17.5825,82.2686,2019,7.27,4350,0,293,567,602,622,,1280,393,73,267,247,0.63,2949,
W173431082114401,3029,A.P.,EAST GODAVARI,,Lagarai-DW14,17.5753,82.1956,2019,7.55,1210,0,354,99,74.5,120,,550,86,82,9,28.1,0.7,714,
W171342082133901,3030,A.P.,EAST GODAVARI,,Dharmavaram-DW14,17.2283,82.2275,2019,7.79,570,0,162,64,37.5,28,,240,56,24,16,7.6,0.52,333,
W173707081590801,3031,A.P.,EAST GODAVARI,,Chaviti Tibalu-DW14,17.6186,81.9856,2019,7.84,780,0,427,21,2.7,8.97,,195,36,26,89,0.7,2.92,448,
W173933081570401,3032,A.P.,EAST GODAVARI,,P Yerragonda-DW14,17.6592,81.9511,2019,7.68,420,0,207,14,13.6,7.49,,180,36,22,13,2,0.58,235,
W173135081554901,3033,A.P.,EAST GODAVARI,,Jaderu-DW14,17.5264,81.9303,2019,8.05,2940,0,1220,255,97.5,9.56,,690,72,124,229,221,1.36,1754,
W172737081402601,3034,A.P.,EAST GODAVARI,,Selkavedhi-DW14,17.4603,81.6739,2019,8.00,550,0,275,25,13.3,0.78,,220,40,29,24,2.5,0.48,302,
W174516081101701,3035,A.P.,EAST GODAVARI,,Edugarallapalli,17.7544,81.1714,2019,8.28,1050,0,531,57,6.1,4.37,,250,56,27,122,6.7,0.87,604,
W162735079551001,3036,A.P.,GUNTUR,,Kondamodu,16.4597,79.9194,2019,6.90,951,0,415,99,40,18.5,,335,74,37,92,8.0,0.63,622,
W163408080121001,3037,A.P.,GUNTUR,,Utukuru,16.5667,80.0000,2019,7.13,4319,0,732,744,202,198,,1165,277,115,320,175.0,0.28,2478,
W163354080153201,3038,A.P.,GUNTUR,,Zupudi,16.5650,80.2589,2019,7.48,1352,0,372,177,76,10,,425,136,21,115,15.0,0.14,777,
W162950080084201,3039,A.P.,GUNTUR,,Pisapadu,16.4972,80.1450,2019,7.60,5395,0,1360,872,250,92,,795,142,107,817,136.0,1.56,3247,
W162812080081801,3040,A.P.,GUNTUR,,Rentapalle,16.4700,80.1383,2019,7.55,1785,0,519,199,71,136,,580,144,54,161,7.0,0.48,1087,
W162200079570003,3041,A.P.,GUNTUR,,Nekarikallu2,16.3667,79.9500,2019,7.57,1945,0,756,238,88,4,,645,106,93,216,3.0,0.94,1210,
W161325079463501,3042,A.P.,GUNTUR,,Ipur,16.2236,79.7764,2019,7.67,1125,0,439,99,85,12,,385,78,46,97,4.0,0.46,689,
W161715080152001,3043,A.P.,GUNTUR,,Pirangipuram,16.2875,80.2556,2019,7.47,2524,0,598,429,100,43,,725,158,80,173,134.8,0.69,1483,
W161727080270401,3044,A.P.,GUNTUR,,Guntur,16.2908,80.4511,2019,7.37,5402,0,451,1290,216,12,,1480,251,208,419,13,0.34,2684,
W161534080343701,3045,A.P.,GUNTUR,,Vadlamudi,16.2667,80.5403,2019,7.77,758,0,360,39,40,12,,320,80,29,32,3,0.36,454,
W160507080090602,3046,A.P.,GUNTUR,,Chilkaluripet-1,16.0853,80.1517,2019,7.62,2689,0,787,330,180,43,,465,102,51,391,29,0.14,1606,
W160124080504001,3047,A.P.,GUNTUR,,Repalle,16.0233,80.8444,2019,7.50,2984,0,854,539,92,5,,700,160,73,396,13.0,0.15,1799,
W155505080402001,3048,A.P.,GUNTUR,,Nijampatnam,15.9181,80.6722,2019,7.70,2246,0,720,277,50,67,,455,92,55,255,89.9,0.08,1325,
W162045080181501,3049,A.P.,GUNTUR,,Medikondur,16.3458,80.3042,2019,7.44,2945,0,580,486,194,79,,775,172,84,329,11.0,0.17,1708,
W161215080314001,3050,A.P.,GUNTUR,,Chebrolu,16.2042,80.5278,2019,7.83,1455,0,531,138,61,11,,270,62,28,137,123.0,0.36,885,
W161000080200001,3051,A.P.,GUNTUR,,Prattipadu,16.1667,80.3333,2019,7.42,9949,0,1110,2198,542,263,,2525,375,386,1106,36.0,0.79,5584,
W163500079530001,3052,A.P.,GUNTUR,,Murjampadu,16.5833,79.8833,2019,7.92,2271,0,580,319,105,38.1,,485,102,56,265,55.0,0.79,1294,
W155555080335501,3053,A.P.,GUNTUR,,Motupalem,15.9319,80.5653,2019,7.73,2576,0,470,461,136,143,,800,192,78,184,57.0,0.25,1536,
W160503080191201,3054,A.P.,GUNTUR,,Varagami,16.0764,80.3083,2019,8.60,2079,46,775,177,77,3,,310,56,41,196,250,0.59,1301,
W162425079242501,3055,A.P.,GUNTUR,,Mandadi,16.4069,79.4069,2019,7.96,1653,0,488,213,85,16.9,,365,98,29,166,90,0.13,995,
W162540079501001,3056,A.P.,GUNTUR,,Guttikonda,16.4278,79.8361,2019,7.65,2208,0,750,248,93,46,,425,96,45,194,250.0,0.16,1430,
W162540079501001,3057,A.P.,GUNTUR,,Guttikonda,16.4278,79.8361,2019,7.65,2208,0,750,248,93,46,,425,96,45,194,250,0.16,1430,
W161325079543301,3058,A.P.,GUNTUR,,Rompicherla,16.2236,79.9092,2019,7.48,4892,0,1293,762,222,48,,940,172,124,640,125.0,1.21,2883,
W163046080225401,3059,A.P.,GUNTUR,,Ungutur,16.3392,80.3078,2019,7.68,2847,0,610,518,105,26,,640,150,65,317,78.0,0.48,1631,
W160512080451002,3060,A.P.,GUNTUR,,Bhattiprolu-Dw,16.0867,80.7528,2019,7.45,1450,0,378,191,115,15,,465,136,31,131,2.0,0.88,852,
W160748080442401,3061,A.P.,GUNTUR,,Chavali-Dw,16.1300,80.7400,2019,7.54,824,0,378,57,26,0,,310,78,28,55,2.0,0.99,477,
W155924080363601,3062,A.P.,GUNTUR,,Mannevaripalem-Dw,15.9900,80.6100,2019,7.63,1460,0,543,167,48,5,,430,100,44,138,13,0.20,846,
W163225079505701,3063,A.P.,GUNTUR,,Brahmanapally-Dw,16.5497,79.8361,2019,7.53,1732,0,580,174,65,77,,545,126,56,149,8.0,0.15,1009,
W162416080240701,3064,A.P.,GUNTUR,,Ponnekallu,16.4044,80.4019,2019,7.80,2757,0,921,269,136,70,,460,94,55,218,360,0.24,1764,
W162505080205501,3065,A.P.,GUNTUR,,Ravela,16.4181,80.3486,2019,7.89,622,0,232,60,28,1,,175,46,15,61,5.0,0.25,356,
W155935079401401,3066,A.P.,GUNTUR,,Inovolu,15.9931,79.6706,2019,7.57,3100,0,683,355,369,143,,300,40,49,483,169.0,2.05,2025,
W163358080244601,3067,A.P.,GUNTUR,,Vykuntapuram,16.5661,80.4128,2019,7.41,3040,0,476,468,344,127,,500,88,68,307,257.0,0.12,1949,
W162735080271801,3068,A.P.,GUNTUR,,Pedda Parimi,16.4597,80.4550,2019,7.69,5200,0,610,993,350,396,,1200,192,175,598,6.0,0.56,3083,
W163145080280101,3069,A.P.,GUNTUR,,Thulluru-Dw,16.5292,80.4669,2019,7.85,2400,0,756,284,110,62,,380,40,68,255,150.0,0.63,1431,
W160710079390201,3070,A.P.,GUNTUR,,Vellatur,16.1194,79.6506,2019,7.78,1790,0,439,266,29,135,,470,64,75,162,52,0.41,1051,
W163132079475601,3071,A.P.,GUNTUR,,Thummalacheruvu,16.5256,79.7989,2019,8.07,990,0,366,74,14,74,,155,24,23,153,1.0,1.44,588,
W155602080264201,3072,A.P.,GUNTUR,,Cheruvu Jamulapalem,15.9339,80.4450,2019,7.59,6880,0,464,1900,269,4,,1120,136,190,1056,24,0.23,3861,
W161536080282801,3073,A.P.,GUNTUR,,Budampadu-Dw,16.2600,80.4744,2019,7.91,1770,0,439,269,120,7.3,,235,38,34,272,42.0,0.25,1050,
W162138080234801,3074,A.P.,GUNTUR,,Phanidharam,16.3606,80.3967,2019,7.67,4160,0,464,794,432,79,,1000,152,151,492,2,0.18,2385,
W161458080065501,3075,A.P.,GUNTUR,,Satlur,16.2494,80.1153,2019,7.76,2120,0,415,312,260,6,,350,40,61,296,3.5,0.99,1232,
W161335080305101,3076,A.P.,GUNTUR,,Narakoduru,16.2264,80.5142,2019,7.55,1613,0,262,255,120,115,,395,88,43,140,75.0,0.07,995,
W160335080371201,3077,A.P.,GUNTUR,,Inturu,16.0597,80.6200,2019,7.65,3630,0,610,383,696,37,,600,128,68,512,94.0,0.06,2290,
W160410080400301,3078,A.P.,GUNTUR,,Govada,16.0694,80.6675,2019,7.97,850,0,183,99,127,0,,240,40,34,84,3.0,0.19,498,
W161105080393401,3079,A.P.,GUNTUR,,Kuchipudi,16.1847,80.6594,2019,7.85,1020,0,256,85,151,24,,240,36,37,117,13.5,0.10,619,
W162020080293201,3080,A.P.,GUNTUR,,Pedakakani,16.3389,80.4922,2019,7.47,2815,0,805,355,262,8.2,,800,112,127,244,87,0.10,1686,
W160856079453201,3081,A.P.,GUNTUR,,Kocherla,16.1489,79.7589,2019,7.61,1636,0,561,121,163,3,,470,100,54,115,26.0,0.56,924,
W161515079544501,3082,A.P.,GUNTUR,,Santhagudipadu,16.2542,79.9125,2019,7.67,3350,0,610,482,401,109,,680,144,78,370,68.0,1.12,2050,
W161718080034802,3083,A.P.,GUNTUR,,Gollapadu DW13,16.2883,80.0633,2019,7.56,2100,0,537,213,196,87,,780,152,97,134,2.0,0.39,1209,
W163158080215901,3084,A.P.,GUNTUR,,Narakullapodu-DW14,16.5328,80.3664,2019,7.67,5010,0,830,510,922,172,,1020,232,107,652,20.0,0.37,3122,
W163349079283501,3085,A.P.,GUNTUR,,Vijayapuri South N Sapar,16.5636,79.4764,2019,7.20,970,0,242,99,126,18,,230,76,10,92,44,0.15,614,
W161437080045901,3086,A.P.,GUNTUR,,Jonnalagadda-DW14,16.2436,80.0831,2019,7.60,2500,0,830,213,260,15.2,,420,96,44,238,216.0,0.43,1588,
W161436079502901,3087,A.P.,GUNTUR,,A Muppalla-DW14,16.2433,79.8414,2019,7.62,3520,0,842,397,280,79,,900,152,127,278,146,0.72,1973,
W161000080481801,3088,A.P.,GUNTUR,,Kolluru-DW14,16.1667,80.8050,2019,7.98,2948,0,708,355,410,2,,300,40,49,522,12,0.28,1821,
W160325080415101,3089,A.P.,GUNTUR,,Punnapalle-DW14,16.0569,80.6975,2019,7.65,2310,0,427,255,320,118,,620,136,68,192,90,0.21,1441,
W163052080315401,3090,A.P.,GUNTUR,,Mandhadam-DW14,16.5144,80.5317,2019,7.62,1438,0,537,85,105,21,,300,56,39,170,2.0,0.17,806,
W160540080052901,3091,A.P.,GUNTUR,,Maddirala-DW14,16.0944,80.0914,2019,7.74,7210,0,1171,1021,660,560,,760,80,136,1293,6,1.43,4472,
W160536080334501,3092,A.P.,GUNTUR,,Kattempudi-DW14,16.0933,80.5625,2019,7.64,3050,0,586,355,445,119.8,,900,176,112,280,6.0,0.07,1851,
W161030080113001,3093,A.P.,GUNTUR,,Nadendla,16.1750,80.1917,2019,7.65,3640,0,561,287,280,190,,620,176,44,192,204.0,0.39,1716,
W163306079325801,3094,A.P.,GUNTUR,,Rentachintala,16.5517,79.5494,2019,7.78,2092,0,458,220,315,51,,400,120,24,214,144.0,0.14,1367,
W140700078570001,3095,A.P.,KADAPA,,Sanipai,14.1167,78.9500,2019,7.78,820,0,366,71,7.7,1.9,,243,50,29,75,4,0.62,461,
W142950078070001,3096,A.P.,KADAPA,,Diguva lingala,14.4972,78.1167,2019,7.66,1080,0,476,78,32,8,,485,72,74,18,12,0.62,585,
W145345078531501,3097,A.P.,KADAPA,,Mallepalle,14.8958,78.8875,2019,7.67,1460,0,561,170,14,19,,435,72,62,131,6,1.40,819,
W144302078425901,3098,A.P.,KADAPA,,Alludupally,14.7167,78.7000,2019,7.72,1450,0,439,177,17,120,,280,80,20,145,100.0,0.59,928,
W145053078405701,3099,A.P.,KADAPA,,Pullareddypet,14.8456,78.5981,2019,7.26,3440,0,647,752,102,27,,850,200,85,394,7.8,0.75,1963,
W135644078420301,3100,A.P.,KADAPA,,Chinnamandyam,13.9456,78.7008,2019,7.68,950,0,293,106,36,58,,360,78,40,52,0.8,0.93,551,
W143850078463001,3101,A.P.,KADAPA,,Pathur DW13,14.6472,78.7750,2019,7.48,4970,0,464,922,749,24,,820,160,102,756,12.0,0.53,3007,
W144353078084701,3102,A.P.,KADAPA,,Donkapalli Satram-DW13,14.7314,78.1464,2019,8.05,10700,0,2837,2127,17,9.5,,900,90,164,2041,7.4,2.02,6188,
W143515078381301,3103,A.P.,KADAPA,,Chadipirala T-DW14,14.5875,78.6369,2019,7.80,7400,0,427,1666,907,62,,1600,381,158,955,12,0.36,4401,
W144038078240001,3104,A.P.,KADAPA,,Muddanur-pz,14.6772,78.4000,2019,8.49,860,42,372,21,19,6.6,,125,23,16,139,1.2,0.89,479,
W143159078294001,3105,A.P.,KADAPA,,Ayyavaripalli-pz,14.5331,78.4944,2019,8.19,2860,0,830,425,5.8,178,,690,56,134,339,0.0,1.54,1645,
W143749078322201,3106,A.P.,KADAPA,,Yerraguntla-pz,14.6303,78.5394,2019,7.90,1900,0,415,340,86,48,,400,92,41,249,5,1.09,1117,
W144312078413501,3107,A.P.,KADAPA,,Laxmipet-pz,14.7200,78.6931,2019,7.95,1280,0,268,170,154,22,,400,112,29,108,3.1,0.63,763,
W145128078203101,3108,A.P.,KADAPA,,Mylavaram-PZ,14.8578,78.3419,2019,8.45,310,30,43,43,8.6,0.7,,58,18,3,42,4,0.25,164,
W145641078131201,3109,A.P.,KADAPA,,DhodiumPZ,14.9447,78.2200,2019,8.15,510,0,207,46,14,6.9,,150,25,21,43,6,0.38,288,
W143717078150601,3110,A.P.,KADAPA,,Bodivaripally-pz,14.6214,78.2517,2019,8.25,880,0,427,60,1.9,3.5,,205,32,30,107,0.3,1.59,498,
W142806078413901,3111,A.P.,KADAPA,,Mittamidipally-PZ,14.4683,78.6942,2019,7.97,1150,0,268,234,6.7,22,,400,64,58,75,7.8,0.45,633,
W144049079092101,3112,A.P.,KADAPA,,Chennavaram-Pz,14.6803,79.1558,2019,7.60,2490,0,415,624,16,10,,870,144,124,171,2,0.54,1344,
W142733078524701,3113,A.P.,KADAPA,,Sriramnagar-Pz,14.4592,78.8797,2019,7.84,770,0,348,67,1.9,3.4,,335,50,51,20,4.7,0.50,411,
W141820079154401,3114,A.P.,KADAPA,,Penagaluru-Pz,14.3056,79.2622,2019,7.86,900,0,354,110,1.4,4.2,,285,56,35,75,1,0.88,499,
W145032078083501,3115,A.P.,KADAPA,,Kodapuram-Pz,14.8422,78.1431,2019,7.87,840,0,409,53,1.4,10,,240,46,30,81,2.7,0.64,474,
W140430078564001,3116,A.P.,KADAPA,,Pujarivandlapally-Pz,14.0750,78.9444,2019,8.20,260,0,122,14,5.3,5.2,,35,12,1,43,0.4,0.84,157,
W140830078350001,3117,A.P.,KADAPA,,Bodireddygaripally-Pz,14.1417,78.5833,2019,7.78,770,0,427,14,1.9,16,,345,42,58,16,0,1.05,410,
W164705080511801,3118,A.P.,KRISHNA,,Nuzivedu,16.7847,80.8550,2019,6.52,1978,0,720,319,12,23,,560,104,73,205,56.0,0.90,1231,
W163300081130002,3119,A.P.,KRISHNA,,Kaikaluru1,16.5500,81.2167,2019,7.15,3180,0,488,638,192,108,,800,224,59,322,78.0,0.31,1919,
W164008080235502,3120,A.P.,KRISHNA,,K.cherla-alt,16.6689,80.3986,2019,7.58,7570,0,720,1645,780,8.1,,1120,305,87,1178,44.0,2.00,4487,
